"shortName"	"GEO link"	"gemma link"	"gpt_cell_lines"	"gpt_description"	"gpt_quote"	"gpt_cell_line_term"	"gpt_cell_line_term_id"	"gemma_term"	"gemma_uri"	"top_embedding_rank_gpt"	"top_embedding_rank_gemma"	"paper_accessible"	"# guesses by GPT"	"# TRUE guesses by GPT"	"# lines used"	"gpt_match"	"gpt_specific"	"gpt_sensitive"	"gemma_correction"	"information_unavailable"	"notes"
"GSE76490"	"GSE76490"	"GSE76490"	"HDF2-iPS,SC128"	"Human induced pluripotent stem (iPS) cells derived from fibroblasts.,Another human induced pluripotent stem cell line."	"Cell samples of HDF2-iPS and SC128 were collected at four stages during the neuronal differentiation, i.e., iPSC (day0) , IA (day6), NE (day 18), mature neuron (day50).‼️Cell samples of HDF2-iPS and SC128 were collected at four stages during the neuronal differentiation, i.e., iPSC (day0) , IA (day6), NE (day 18), mature neuron (day50)."	"iPS DF 6.9,hFib2-iPS4"	"EFO:0007951,EFO:0007098"	"aggregated,induced pluripotent stem cell line cell,neuroepithelial stem cell"	"http://purl.obolibrary.org/obo/PATO_0001629,http://purl.obolibrary.org/obo/CLO_0037307,http://purl.obolibrary.org/obo/CL_0002259"	1	25	FALSE	"2"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE139144"	"GSE139144"	"GSE139144"	"Ed-02-01,Ed-02-02,C9-02-02"	"iPSC line derived from a C9orf72-HR positive ALS patient and edited using CRISPR/Cas9,iPSC line derived from a C9orf72-HR positive ALS patient and edited using CRISPR/Cas9,iPSC line derived from a C9orf72-HR positive ALS patient with hexanucleotide expansion"	"The isogenic correction of the C9orf72 HRE restored normal expression and methylation at the C9orf72 locus, reduced intron retention in the edited lines, and abolished pathological phenotypes associated with the C9orf72 HRE expansion in iPSC derived motor neurons (iPSMNs).❗We sequenced a total of seven edited samples (4 Ed-02-01 and 3 Ed-02-02), four samples with the hexanucleotide expansion (all C9-02-02) and one control patient sample.‼️We sequenced a total of seven edited samples (4 Ed-02-01 and 3 Ed-02-02), four samples with the hexanucleotide expansion (all C9-02-02) and one control patient sample.‼️A number of different methods have been used in an attempt to generate isogenic control lines using CRISPR (clustered regularly interspaced short palindromic repeats)/Cas9 and NHEJ by deleting the repeat region without replacing it with the normal repeat size, but typically this strategy carries the risk of creating indels and genomic instability."	"iPS DF 6.9,GM25256"	"EFO:0009747,EFO:0009747,EFO:0007098"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	1	95	TRUE	"3"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE205422"	"GSE205422"	"GSE205422"	"JNJ005,JNJ002,JNJ008,JNJ004,JNJ009,JNJ007,JNJ010,JNJ001,JNJ011,JNJ012,9691,11822,14934,14959,14474,11692,14961"	"Derived from lymphoblast; used to produce IPSC derived hippocampal neurons,Derived from lymphoblast; used to produce IPSC derived hippocampal neurons,Derived from lymphoblast; used to produce IPSC derived hippocampal neurons,Derived from lymphoblast; used to produce IPSC derived hippocampal neurons,Derived from lymphoblast; used to produce IPSC derived hippocampal neurons,Derived from lymphoblast; used to produce IPSC derived hippocampal neurons,Derived from lymphoblast; used to produce IPSC derived hippocampal neurons,Derived from lymphoblast; used to produce IPSC derived hippocampal neurons,Derived from lymphoblast; used to produce IPSC derived hippocampal neurons,Derived from lymphoblast; used to produce IPSC derived hippocampal neurons,Derived from fibroblast; used to produce IPSC derived hippocampal neurons,Derived from fibroblast; used to produce IPSC derived hippocampal neurons,Derived from fibroblast; used to produce IPSC derived hippocampal neurons,Derived from fibroblast; used to produce IPSC derived hippocampal neurons,Derived from fibroblast; used to produce IPSC derived hippocampal neurons,Derived from fibroblast; used to produce IPSC derived hippocampal neurons,Derived from fibroblast; used to produce IPSC derived hippocampal neurons"	"cell line: JNJ005‼️cell line: JNJ002‼️cell line: JNJ008‼️cell line: JNJ004‼️cell line: JNJ009‼️cell line: JNJ007‼️cell line: JNJ010‼️cell line: JNJ001‼️cell line: JNJ011‼️cell line: JNJ012‼️cell line: 9691‼️cell line: 11822‼️cell line: 14934‼️cell line: 14959‼️cell line: 14474‼️cell line: 11692‼️cell line: 14961"	"iPS DF 6.9"	",,,,,,,,,,EFO:0007098,,,,,,"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	1	67	FALSE	"17"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE79442"	"GSE79442"	"GSE79442"	"iPS (Foreskin)-1, Lot 1-DL-01, WiCell"	"Human induced pluripotent stem cell (hiPSC) derived from foreskin."	"cell line: iPS (Foreskin)-1, Lot 1-DL-01, WiCell""❗""generating spinal motor neurons (sMNs) from human induced pluripotent stem cell (hiPSC)-derived neural aggregates (NAs)"""	"iPS DF 6.9"	"EFO:0007098"	"human induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037308"	1	35	FALSE	"3"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE123891"	"GSE123891"	"GSE123891"	"Non-Demented Control (NDC),PSEN1M146L,PSEN1H163R,PSEN1A246E,PSEN1A431E,AG06840"	"hiPSC-derived neurons from non-demented control fibroblasts,hiPSC-derived neurons from PSEN1M146L fibroblasts,hiPSC-derived neurons from PSEN1H163R fibroblasts,hiPSC-derived neurons from PSEN1A246E fibroblasts,hiPSC-derived neurons from PSEN1A431E fibroblasts,Commercially obtained fibroblast line used to derive hiPSC neurons"	"hiPSC-derived neurons were generated from patient-specific Non-Demented Control‼️hiPSC-derived neurons were generated from patient-specific ... PSEN1M146L ... fibroblasts‼️hiPSC-derived neurons were generated from patient-specific ... PSEN1H163R ... fibroblasts‼️hiPSC-derived neurons were generated from patient-specific ... PSEN1A246E ... fibroblasts‼️hiPSC-derived neurons were generated from patient-specific ... PSEN1A431E ... fibroblasts‼️PSEN1A246E fibroblasts were obtained commercially (Coriell, catalog no. AG06840)"	"iPS DF 6.9"	"EFO:0007098"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	1	5607	TRUE	"6"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE199355"	"GSE199355"	"GSE199355"	"ATCC- DYS0100"	"A cell line used for the differentiation of human induced pluripotent stem cells (hiPSCs) into human hippocampal cell cultures."	"cell line: ATCC- DYS0100"	"iPS DF 6.9"	"EFO:0007098"	"ATCC cell line cell,DYS0100"	"http://purl.obolibrary.org/obo/CLO_0000010,NA"	1	258	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE261848"	"GSE261848"	"GSE261848"	"hiPSC"	"Human induced pluripotent stem cells differentiated into motor neurons, both SYT13 WT and SYT13+/- (heterozygous knockout)."	"SYT13 WT and SYT13+/- hiPSCs were differentiated for 5 weeks into spinal motor neurons using a small molecules-based protocol❗We then performed RNAseq analysis of SYT13 WT and SYT13+/- motor neurons❗The SYT13+/- hiPSCs were generated starting from the commercially-available PGP1 (GM23338) line.❗To minimize the possibility that the observed changes in SYT13+/- hiPSCs might arise from the procedure of genetic engineering, the parental line PGP1 was also mock-transfected with Cas9 (referred to as WT or SYT13+/+ in the manuscript) following the same protocol."	"iPS DF 6.9"	"EFO:0007098"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	18	44	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE173243"	"GSE173243"	"GSE173243"	"414C2-iPS,414C3-iPS,414C4-iPS,414C5-iPS,414C6-iPS,414C7-iPS"	"iPS cell-derived neural stem/progenitor cells,iPS cell-derived neural stem/progenitor cells,iPS cell-derived neural stem/progenitor cells,iPS cell-derived neural stem/progenitor cells,iPS cell-derived neural stem/progenitor cells,iPS cell-derived neural stem/progenitor cells"	"cell type: neural cells differentiated from 414C2-iPS cell-derived neural stem/progenitor cells‼️cell type: neural cells differentiated from 414C3-iPS cell-derived neural stem/progenitor cells‼️cell type: neural cells differentiated from 414C4-iPS cell-derived neural stem/progenitor cells‼️cell type: neural cells differentiated from 414C5-iPS cell-derived neural stem/progenitor cells‼️cell type: neural cells differentiated from 414C6-iPS cell-derived neural stem/progenitor cells‼️cell type: neural cells differentiated from 414C7-iPS cell-derived neural stem/progenitor cells"	"iPS DF 4.7,iPS-17b,iPS-18a,iPS-18b"	"EFO:0007106,EFO:0007106,EFO:0007097,EFO:0007105,EFO:0007106,EFO:0007104"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	1	31	FALSE	"6"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE275931"	"GSE275931"	"GSE275931"	"C1-2 iPSC"	"Human induced pluripotent stem cells derived from fibroblasts, obtained from ATCC (CRL-2097)."	"we performed bulk RNA-seq in the C1-2 iPSC line to identify differentially expressed genes following exposure to the highest dose of DTG.❗C1-2 iPSCs were generated from fibroblasts obtained from ATCC (CRL-2097)."	"iPS DF 4.7"	"EFO:0007097"	"c12 (B15ECiii2) cell"	"http://purl.obolibrary.org/obo/CLO_0002082"	13	20509	TRUE	"1"	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	"gemma term changed to CLO"
"GSE144208"	"GSE144208"	"GSE144208"	"AD2-01,AD3-01,AH017,NHDF1,997,998,999"	"Healthy control iPSC line derived from fibroblasts of a 51-year-old male.,Healthy control iPSC line derived from fibroblasts of the same 51-year-old male as AD2-01.,Healthy control iPSC line reprogrammed from a 67-year-old female using the SeVdp(KOSM)302L vector.,Healthy control iPSC line reprogrammed from a 44-year-old female using retroviral vectors.,HSN1 patient iPSC line obtained from a 27-year-old male.,HSN1 patient iPSC line obtained from a 37-year-old male.,HSN1 patient iPSC line obtained from a 43-year-old male."	"Four control cell lines - AD2-1 (CNTRL_1), AD3-1 (CNTRL_2) AH017-7 (CNTRL_3) and NHDF1 (CNTRL_4), and 3 patient cell lines - 997-01 (HSN1_1), 998-01 (HSN1_2) and 999-01 (HSN1_3).‼️Four control cell lines - AD2-1 (CNTRL_1), AD3-1 (CNTRL_2) AH017-7 (CNTRL_3) and NHDF1 (CNTRL_4), and 3 patient cell lines - 997-01 (HSN1_1), 998-01 (HSN1_2) and 999-01 (HSN1_3).‼️Four control cell lines - AD2-1 (CNTRL_1), AD3-1 (CNTRL_2) AH017-7 (CNTRL_3) and NHDF1 (CNTRL_4), and 3 patient cell lines - 997-01 (HSN1_1), 998-01 (HSN1_2) and 999-01 (HSN1_3).‼️Four control cell lines - AD2-1 (CNTRL_1), AD3-1 (CNTRL_2) AH017-7 (CNTRL_3) and NHDF1 (CNTRL_4), and 3 patient cell lines - 997-01 (HSN1_1), 998-01 (HSN1_2) and 999-01 (HSN1_3).‼️and 3 patient cell lines - 997-01 (HSN1_1), 998-01 (HSN1_2) and 999-01 (HSN1_3).‼️and 3 patient cell lines - 997-01 (HSN1_1), 998-01 (HSN1_2) and 999-01 (HSN1_3).‼️and 3 patient cell lines - 997-01 (HSN1_1), 998-01 (HSN1_2) and 999-01 (HSN1_3)."	"iPS DF 19.11,iPS-17a,GM25256"	"EFO:0009747,EFO:0009747,EFO:0007103,EFO:0007096,EFO:0009747,EFO:0009747,EFO:0009747"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	1	77	TRUE	"7"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE253372"	"GSE253372"	"GSE253372"	"BIOT.009,BIOT.021"	"Non-diseased human iPSC line derived from a healthy female donor,Non-diseased human iPSC line derived from a healthy female donor"	"Two non-diseased human iPSC lines (BIOT009 and BIOT021) were used in this study, derived from healthy female donors and characterized earlier.❗Two control human iPSC lines (BIOT.009 and BIOT.021) were used in this study, derived from healthy female donors and characterized earlier.‼️Two non-diseased human iPSC lines (BIOT009 and BIOT021) were used in this study, derived from healthy female donors and characterized earlier.❗Two control human iPSC lines (BIOT.009 and BIOT.021) were used in this study, derived from healthy female donors and characterized earlier."	"iPS DF 19.11,iPS-15b"	"EFO:0007096,EFO:0007102"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	1	139	TRUE	"2"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE102352"	"GSE102352"	"GSE102352"	"GM01835"	"An iPSC line derived from fibroblasts, used for neuronal differentiation and open chromatin mapping."	"We assembled gene expression profiles in iPSCs derived from fibroblasts (GM01835), and iPSC-differentiated cortical neural stem cells (NSCs) at day 33 and day 41 of neural induction.❗We used the hiPSC line derived from GM01835 for open chromatin mapping.❗We found that the dynamic changes of OCR during neuronal differentiation highlighted cell stage-specific gene networks."	"iPS DF 19.11"	"EFO:0007096"	"human fibroblast-induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037320"	1	24	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE184679"	"GSE184679"	"GSE184679"	"A673"	"Ewing sarcoma cell line"	"Transcriptomic analysis of the well-characterized Ewing sarcoma cell line A673 indicated that one of the genes more strongly upregulated by EWSR1-FLI1 was FEZF1.❗Finally, we analyzed the FEZF1-dependent expression profile in A673 cells by RNAseq.❗Cell line: A673, cell type: Ewing sarcoma cell line, genetic modification: engineered with a FEZF1 shRNA (doxycycline inducible)❗The functional characterization of FEZF1 was performed in three Ewing sarcoma cell lines (A673, SK-N-MC, SK-ES-1) through an shRNA-directed silencing approach."	"interferon alpha"	"EFO:0003021"	"A673 cell"	"http://purl.obolibrary.org/obo/CLO_0001605"	NA	81	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE213380"	"GSE213380"	"GSE213380"	"iPSC-derived astrocytes"	"These astrocytes are derived from induced pluripotent stem cells (iPSCs) generated from AUD patients."	"We set out to study the effects of ethanol, and anti-craving drugs on gene expression regulation in iPSC-derived astrocytes.❗RNA-seq using iPSC-derived astrocytes (n = 6) before and after drug exposure (EtOH, acamprosate, and naltrexone).❗We examined the pathophysiology of craving and anti-craving drugs by performing functional genomics studies using iPSC-derived astrocytes and next-generation sequencing."	"induced pluripotent stem cell"	"EFO:0004905"	"iPSC derived cell line"	"http://www.ebi.ac.uk/efo/EFO_0005740"	2	11	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	"gemma term is astrocyte"
"GSE1725"	"GSE1725"	"GSE1725"	"Peripheral blood lymphocytes"	"Lymphocytes derived from peripheral blood, immortalized with Epstein-Barr virus for this experiment."	"Peripheral blood lymphocytes from a total of 57 patients were immortalized with Epstein-Barr virus."	"immortal peripheral vein-derived B cell line cell"	"CLO:0000180"	"blood"	"http://purl.obolibrary.org/obo/UBERON_0000178"	2	33159	FALSE	"1"	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	"changed gemma term"
"GSE246082"	"GSE246082"	"GSE246082"	"iPSC-derived microglia"	"Human induced pluripotent stem cell derived microglia used to model HIV-1 infection in the CNS."	"RNA-Seq was used to identify differentially-expressed genes in iPSC-derived microglia at 15 days after infection with HIV strain JR-FL❗we established a model simulating HIV-1 infection in the central nervous system using human induced pluripotent stem cell (iPSC) derived microglia combined with sliced neocortical organoids."	"immortal microglial cell line cell"	"CLO:0000098"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	14	36	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE248998"	"GSE248998"	"GSE248998"	"TMOi001-A"	"iPSC-derived microglia-like cells (iMGLs) from cord blood-derived CD34+ progenitors."	"To demonstrate the effect of an HIV-1 infection time course on the gene expression profile of iPSC-derived microglia-like cells (iMGLs).❗In order to validate stem cell-derived microglia (iMGL) as a viable model system for HAND investigation, we infected iMGLs and human monocyte-derived macrophages (MDMs) with the primary HIV-1 isolate Ba-L at an MOI of 0.25.❗cell line: TMOi001-A"	"immortal microglial cell line cell"	"CLO:0000098"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	1	13865	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE172459"	"GSE172459"	"GSE172459"	"AG,JK"	"Human iPSC-derived microglia-like cells,Human iPSC-derived microglia-like cells"	"Differential gene expression levels were then analyzed using the DESeq2 method.❗Homozygous P525L mutations perturb transcriptome profile of microglia-like cells.❗We engineered isogenic control and P525L mutant FUS in independent human iPSC lines and differentiated them into microglia-like cells.❗The FUS P525L mutation in microglia during ALS pathogenesis. We compare the transcriptome (RNA-seq) of P525L mutations to the wildtype and isogenic controls to derive the differentially perturbed genes.‼️Homozygous ALS-linked FUS P525L mutations perturb the transcriptome of human iPSC-derived microglia."	"immortal microglial cell line cell"	"CLO:0000098,CLO:0000098"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	2	298	TRUE	"2"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE195872"	"GSE195872"	"GSE195872"	"Lymphoblastoid cell lines (LCL)"	"Immortalized lymphocyte B cells"	"60 samples were included: 35 brain samples and 23 lymphoblastoid cell lines.❗using two kind of samples, frozen brain tissue and lymphoblastoid cell lines.❗RNA extraction from LCLs was performed using Allprep DNA/RNA/Protein Mini Kit (Qiagen) following the manufacturer's protocol."	"immortal B cell line cell"	"CLO:0000119"	"lymphoblastoid cell line"	"http://www.ebi.ac.uk/efo/EFO_0005292"	1	391	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE37451"	"GSE37451"	"GSE37451"	NA	NA	NA	"IMG-1019 cell"	"CLO:0006713"	"lymphoblastoid cell line"	"http://www.ebi.ac.uk/efo/EFO_0005292"	3	27936	TRUE	"0"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE14034"	"GSE14034"	"GSE14034"	"LP9/TERT-1,IOSE 398"	"Human mesothelial cells,Human ovarian epithelial cells"	"Human mesothelial cells (LP9/TERT-1) were exposed to low and high (15 and 75 μm2/cm2 dish) equal surface area concentrations of crocidolite asbestos, nonfibrous talc, fine titanium dioxide (TiO2), or glass beads for 8 or 24 h.❗Since ATF3 was the most highly expressed gene by asbestos, its functional importance in cytokine production by LP9/TERT-1 cells was assessed using siRNA approaches.❗Human primary pleural mesothelial cells also showed the same patterns of increased gene expression by asbestos.❗Nonfibrous talc at low concentrations in LP9/TERT-1 mesothelial cells caused increased expression of 1 gene Activating Transcription Factor 3 (ATF3) at 8 h and no changes at 24 h, whereas expression levels of 30 genes were elevated at 8 h at high talc concentrations.‼️In human ovarian epithelial (IOSE) cells, asbestos at high concentrations elevated expression of 2 genes (NR4A2, MIP2) at 8 h and 16 genes at 24 h that were distinct from those elevated in mesothelial cells."	"immortal human mesothelium-derived cell line cell,HOSE cell"	"CLO:0000584,EFO:0022431"	"epithelial cell,female gonad,mesothelial cell"	"http://purl.obolibrary.org/obo/CL_0000066,http://purl.obolibrary.org/obo/UBERON_0000992,http://purl.obolibrary.org/obo/CL_0000077"	7	6	FALSE	"2"	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	"changed org part to cell type"
"GSE41291"	"GSE41291"	"GSE41291"	"HSG"	"Human submandibular gland (HSG) cell line"	"HSG cells were cultured for 2 days in the absence or presence of IFNa [1000U/ml] or IFNg [50ng/ml], and total RNA was isolated at 4, 12, 24, and 48 hours of culture.❗a human submandibular gland (HSG) cell line was cultured for 48 hours in the absence or presence of IFNa or IFNg. Gene expression was assayed at 4, 12, 24 or 48 hours❗cell line: HSG"	"immortal human submandibular gland-derived cell line cell"	"CLO:0000760"	"HSG cell"	"http://purl.obolibrary.org/obo/CLO_0004263"	2	5	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE235112"	"GSE235112"	"GSE235112"	"MC38"	"Murine colon adenocarcinoma cell line derived from C57BL/6 mice."	"MC38 cells were seeded into 6-well plates and inoculated with or without 1 µg/mL recombinant IFN-α. After 6, 24, and 48 h, the cells were harvested for the generation of RNA-seq. libraries.❗MC38 cells are a murine colon adenocarcinoma cell line derived from C57BL/6 mice."	"immortal mouse colon-derived cell line cell"	"CLO:0000993"	"colorectal cancer cell line"	"http://purl.obolibrary.org/obo/BTO_0001616"	22	137	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE272374"	"GSE272374"	"GSE272374"	"bar,forcesure"	"family,technology"	"elinamargidways turtwhich❗wecomforyancecube❗rquares‼️anythinghiring"	"36 cell"	"CLO:0001313"	"8505C cell"	"http://purl.obolibrary.org/obo/CLO_0001513"	24219	1668	TRUE	"2"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE58135"	"GSE58135"	"GSE58135"	NA	NA	NA	"A84M cell,IGF008/99 cell"	"CLO:0001616,CLO:0004546"	"immortal human breast-derived cell line cell,breast cancer"	"http://purl.obolibrary.org/obo/CLO_0000578,http://purl.obolibrary.org/obo/MONDO_0007254"	8089	35164	TRUE	"0"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE12425"	"GSE12425"	"GSE12425"	"Ainv18"	"A tet-inducible embryonic stem (ES) cell line engineered to express an activated form of the Notch4 receptor following doxycycline treatment. This line also expresses a GFP cDNA from the Bry locus."	"To investigate the role of Notch signalling in the establishment of cardiac lineages, we used a tet-inducible ES cell line (Ainv18) engineered to express an activated form of the Notch4 receptor following doxycycline treatment.❗Using a tet-inducible ES cell line to enforce expression of a constitutively activated form of the Notch 4 receptor, we show that signaling through the Notch pathway can efficiently respecify hemangioblasts to a cardiac fate resulting in the generation of populations consisting of more than 60% cardiomyocytes.❗The tet-on inducible ES cell line, Ainv18, obtained from Dr. Kyba was further modified by targeting the EGFP cDNA into brachyury locus as described in our earlier study."	"Ainv15 cell"	"CLO:0001690"	"Kdr-positive, T-positive,mouse embryonic stem cell line cell,Ainv18 cell"	"NA,http://purl.obolibrary.org/obo/CLO_0037317,NA"	13	80	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE22180"	"GSE22180"	"GSE22180"	"Balb/c 3T3"	"Balb/c 3T3 cells were used for experiments involving chemical treatments and controls."	"Balb/c 3T3 cells were seeded at 200 cells in each 60 x 15 mm culture dish with 4 ml M10F, using six culture dishes for every treatment.❗Methods: Genome wide gene expression analysis and qRT-PCR were applied to untransformed and transformed Balb/c 3T3 cells that exposed to 2, 4-diaminotoluene (DAT), benzo(a)pyrene (BaP), 2-Acetylaminoflourene (AAF) and 3-methycholanthrene (MCA) for 24h and 120h, at different concentrations, respectively."	"BALB/3T3 clone A31 cell"	"CLO:0001859"	"3T3 cell"	"http://purl.obolibrary.org/obo/CLO_0001345"	1	11	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE42927"	"GSE42927"	"GSE42927"	"3T3"	"Mouse BALB/c 3T3 cells"	"Transformation of cultured mouse BALB 3T3 cells was used as an indicator of cellular oncogenesis.❗We introduced mucAB into mouse 3T3 cells with an expression vector.❗To do this, 3T3 cells with or without mucAB were compared for expression."	"BALB/3T3 clone A31 cell"	"CLO:0001859"	"3T3 cell"	"http://purl.obolibrary.org/obo/CLO_0001345"	1	19	FALSE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE93713"	"GSE93713"	"GSE93713"	"CJJ-SCA3-iPS-C6,Corrected iPSC line 1A"	"SCA3 patient-derived iPSC line,Genetically corrected iPSC line"	"6 experimental samples were used overall. There were 3 replicates per group, with one group being the control (SCA3 iPSCs), and the other being the experimental (corrected iPSCs).❗characteristics: cell line: SCA3 patient-derived iPSC line CJJ-SCA3-iPS-C6‼️6 experimental samples were used overall. There were 3 replicates per group, with one group being the control (SCA3 iPSCs), and the other being the experimental (corrected iPSCs).❗characteristics: cell line: Corrected iPSC line 1A"	"human fibroblast-induced pluripotent stem cell line cell,KOLF2-C1"	"CLO:0037320,EFO:0010976"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	1	33	FALSE	"2"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE207984"	"GSE207984"	"GSE207984"	"CIMHi001,CIMHi068,CIMHHi069"	"Human iPSC line registered as CIMHi001-A,Female, healthy donor, 25 years,Female, healthy donor, 23 years"	"IPSC lines used in this study are CIMHi001-A; registered at www.hPSCreg.eu)❗samples were harvested as neural progenitors, day5, day25, day28 or day45 neurons.❗characteristics: [[""""cell line: CIMHi001""""]❗cell line: CIMHi001‼️IPSC lines used in this study are CIMHi068 (female, healthy donor, 25 years).❗GSM6329591 with characteristics: [[""""cell line: CIMHi068""""],‼️IPSC lines used in this study are CIMHHi069 (female, healthy donor, 23 years).❗GSM6329592 with characteristics: [[""""cell line: CHMHi069""""], [[""""time point: d28""""]]."	"human fibroblast-induced pluripotent stem cell line cell,KOLF2-C1"	"CLO:0037320,EFO:0010976,EFO:0010976"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	1	72	TRUE	"3"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE110826"	"GSE110826"	"GSE110826"	"83iCTR,00iCTR"	"Human iPSC line derived from non-diseased control patient fibroblasts.,Human iPSC line also derived from non-diseased control patient fibroblasts."	"Two human iPSC lines (83iCTR and 00iCTR) used in this study were previously derived from non-diseased control patient fibroblasts.❗GFP-positive gating was established using Spinal Cord-Chip seeded exclusively with 83iGFP spMNs for a positive control and 83iCTR BMECs for a negative control.❗spMNs derived from 83iGFP line with four biological replicates totaling 128-232 neurons per condition, and one included spMNs derived from 00iCTR line with two replicates totaling 144-278 neurons per condition.‼️Two human iPSC lines (83iCTR and 00iCTR) used in this study were previously derived from non-diseased control patient fibroblasts.❗spMNs derived from 83iGFP line with four biological replicates totaling 128-232 neurons per condition, and one included spMNs derived from 00iCTR line with two replicates totaling 144-278 neurons per condition."	"human fibroblast-induced pluripotent stem cell line cell,iPS DF 6.9"	"CLO:0037320,EFO:0007098"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	1	46	TRUE	"2"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
"GSE148580"	"GSE148580"	"GSE148580"	"hiF-T"	"human fibroblast cell line that can be reprogrammed by activating the expression of an OKSM (OCT4, KLF4, SOX2, C-MYC) gene cassette"	"Our study investigates the effects of cell adhesion and traction forces on reprogramming by utilizing a human fibroblast cell line (hiF-T).❗The impact of each shRNA on iPSC generation efficiency was assessed by immunostaining for TRA-1-60, a known pluripotency marker."	"human fibroblast-induced pluripotent stem cell line cell"	"CLO:0037320"	"fibroblast derived cell line"	"http://www.ebi.ac.uk/efo/EFO_0002009"	23	108	FALSE	"1"	NA	NA	NA	FALSE	FALSE	TRUE	FALSE	"changed gemma term"
"GSE178683"	"GSE178683"	"GSE178683"	"SFC084-03-02"	"Control iPSC line."	"Human iPSCs from two control individuals (iPS-802 and iPS-SFC084-03-02) and one PD patient carrying a heterozyous triplication of the SNCA gene (iPS-ND34391) were used.❗The control iPSC line SFC084-03-02 was established through the StemBANCC consortium."	"human fibroblast-induced pluripotent stem cell line cell"	"CLO:0037320"	"human induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037308"	30	78	TRUE	"1"	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	NA
